ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI006,212,317.48214286,43.96428571,56,1.76785719394684,0.714285731315613,0.535714268684387,1.08928573131561,5.10714292526245,0.928571403026581,48.6607131958008,88.75
ROI006,213,334.78125,44.96875,32,1.46875,0.78125,0.25,0.59375,1.40625,1.46875,61.03125,107.125
ROI006,214,98.22727273,46.18686869,99,0.252525240182877,1.5151515007019,0.686868667602539,0.363636374473572,1.64646470546722,1.21212124824524,41.5656547546387,77.7878799438477
ROI006,215,282.0625,45.27083333,48,0.375,3.8125,1.72916662693024,1.75,4.20833349227905,1.77083337306976,39.25,68.7708358764649
ROI006,216,311.14583333,44.47916667,48,1.79166662693024,0.9375,0.333333343267441,0.5,2.47916674613953,1.25,93.2291641235352,169
ROI006,217,348.54651163,44.89534884,86,0.604651153087616,0.860465109348297,1.97674417495728,0.465116292238236,6.47674417495728,4.7790699005127,51.9186058044434,96.1511611938477
ROI006,218,401.87288136,44.97457627,59,0.932203412055969,1.08474576473236,0.203389823436737,0.508474588394165,1.5254237651825,0.491525411605835,33.2881355285645,62.0508460998535
ROI006,219,415.73943662,45.68309859,71,0.591549277305603,0.450704216957092,0.774647891521454,1.23943662643433,2.12676048278809,1.01408445835114,56.3521118164063,100.845069885254
ROI006,220,38.90625,47.46875,32,0.34375,0.3125,0.28125,0.5,0.15625,3.4375,27.125,48.0625
ROI006,221,169.48507463,45.21641791,67,0.388059705495834,1.56716418266296,0.194029852747917,0.194029852747917,0.41791045665741,3.08955216407776,44.4626884460449,78.9552230834961
ROI006,222,187.87,45.99,100,0.25,0.200000002980232,0.109999999403954,0.270000010728836,0.219999998807907,2.16000008583069,68.5199966430664,126.230003356934
ROI006,223,261.9137931,46.15517241,58,1.24137926101685,0.206896558403969,0.396551728248596,0.568965494632721,1.31034481525421,0.75862067937851,74.6034469604492,135.224136352539
ROI006,224,6.96666667,46.93333333,30,0.266666680574417,0.366666674613953,0.16666667163372,0.266666680574417,0.266666680574417,0.333333343267441,35.5,64.4000015258789
ROI006,225,14.25,46.80769231,52,0.230769231915474,0.480769217014313,0.134615391492844,0.173076927661896,0.692307710647583,3.23076915740967,40.769229888916,74.2307662963867
ROI006,226,29.21590909,47.67045455,88,0.159090906381607,0.147727265954018,2.69318175315857,2.15909099578857,3.95454549789429,0.477272719144821,57.8409080505371,110.125
ROI006,227,272.44594595,47.5,37,0.432432442903519,1.35135138034821,2.16216206550598,3.24324321746826,10.2432432174683,2.05405402183533,50,87.0270233154297
ROI006,228,322.68965517,47.53448276,58,0.948275864124298,0.75862067937851,2.6896550655365,2.56896543502808,6.98275852203369,0.5,73.9482727050781,132.568969726563
ROI006,229,342.4375,49.28125,64,0.75,0.5625,0.1875,0.328125,2.890625,0.828125,56.953125,103.6875
ROI006,230,355.0483871,47.46774194,31,0.25806450843811,0.903225779533386,0.387096762657166,0.25806450843811,1.12903225421906,1.93548381328583,31.3548393249512,54.2258071899414
ROI006,231,421.91666667,48.01666667,60,2.31666660308838,0.349999994039536,0.25,0.483333319425583,2.31666660308838,0.983333349227905,77.466667175293,141.949996948242
ROI006,232,480.01612903,47.01612903,31,0.612903237342835,0.548387110233307,0.25806450843811,0.516129016876221,1.29032254219055,0.645161271095276,16.7741928100586,31.6451606750488
ROI006,233,491.54819277,47.22289157,83,0.265060245990753,0.759036123752594,0.180722892284393,0.240963861346245,0.361445784568787,1.03614461421967,55.5542182922363,100.385543823242
ROI006,234,141.96511628,49.08139535,43,0.255813956260681,0.67441862821579,0.0930232554674149,0.837209284305573,0.558139562606812,0.372093021869659,22.3023262023926,42.5581398010254
ROI006,235,302.53508772,49.18421053,57,1,0.754385948181152,0.385964900255203,0.789473712444305,4.01754379272461,0.666666686534882,60.7543869018555,111.245613098145
ROI006,236,332.87037037,48.75925926,54,1.1851851940155,0.833333313465118,0.259259253740311,0.777777791023254,1.6851851940155,0.777777791023254,41.6111106872559,75.8888854980469
ROI006,237,377.10655738,47.8442623,61,0.393442630767822,0.754098355770111,0.180327862501144,0.245901644229889,0.983606576919556,2.36065578460693,27.3606548309326,50.7540969848633
ROI006,238,394.8125,49.05,80,0.349999994039536,1.79999995231628,0.362500011920929,0.5625,0.862500011920929,0.9375,48.8125,89.5749969482422
ROI006,239,47.38235294,50.39215686,102,0.147058829665184,0.196078434586525,0.0980392172932625,0.176470592617989,0.16666667163372,1.29411768913269,42.4901962280273,79.5686264038086
ROI006,240,84.32894737,48.65789474,76,1.84210526943207,0.355263143777847,0.210526317358017,0.697368443012238,1.59210526943207,0.802631556987763,61.315788269043,112.302635192871
ROI006,241,204.01515152,49.04545455,33,1.60606062412262,0.333333343267441,0.151515156030655,0.212121218442917,0.969696998596191,1.42424237728119,34.5757560729981,69.1515121459961
ROI006,242,212.04945055,49.68681319,91,1.05494511127472,0.241758242249489,0.252747267484665,0.472527474164963,0.648351669311523,1.01098906993866,55.1868133544922,102.35164642334
ROI006,243,238.80882353,50.27941176,68,0.382352948188782,1.17647063732147,2.76470589637756,2.85294127464294,5.47058820724487,1.10294115543365,70.8088226318359,130.264709472656
ROI006,244,289.78787879,51.06060606,66,0.954545438289642,18.3787879943848,0.242424249649048,0.196969702839851,4.07575750350952,1.37878787517548,61.5454559326172,116.863639831543
ROI006,245,11.51785714,52.32142857,56,0.375,0.303571432828903,0.160714283585548,0.33928570151329,0.214285716414452,2.33928561210632,39.5714302062988,66.7142868041992
ROI006,246,156.22,50.06,25,0.319999992847443,0.400000005960465,0.159999996423721,0.959999978542328,0.200000002980232,1.08000004291534,27.0799999237061,46.8800010681152
ROI006,247,160.94827586,49.67241379,29,0.137931033968925,0.206896558403969,0.0344827584922314,0.448275864124298,0.137931033968925,0.862068951129913,33.7241363525391,58.965518951416
ROI006,248,171.48734177,51.29746835,79,0.215189874172211,0.683544278144836,1.79746830463409,0.240506336092949,2.21518993377686,1.56962025165558,58.5063285827637,108.810127258301
ROI006,249,276.67857143,49.96428571,28,2.60714292526245,1.32142853736877,0.357142865657806,0.357142865657806,3.53571438789368,1.25,45.8571434020996,81.3214263916016
ROI006,250,281.45238095,51.78571429,42,1.7380952835083,0.88095235824585,0.309523820877075,0.523809552192688,9.61904716491699,1,108.595237731934,194.023803710938
ROI006,251,296.35333333,53.47333333,75,1.25333333015442,2.97333335876465,1.01333332061768,0.239999994635582,3.11999988555908,1.09333336353302,55.4933319091797,102.160003662109
ROI006,252,309.08,51.12,50,0.959999978542328,0.439999997615814,0.259999990463257,1.17999994754791,1.62000000476837,0.860000014305115,73.4199981689453,136.479995727539
ROI006,253,357.5,51.5,21,0.571428596973419,0.61904764175415,0.761904776096344,0.28571429848671,1.2380952835083,1.85714280605316,24.0952377319336,45.0952377319336
ROI006,254,467.64545455,49.64545455,55,1.16363632678986,1.109090924263,1.92727267742157,1.98181819915771,7.65454530715942,0.800000011920929,44.2363624572754,78.1272735595703
ROI006,255,78.06451613,51.93548387,62,1.11290323734283,3.54838705062866,0.290322571992874,0.790322601795197,2.11290311813355,0.5,68.6935501098633,126.161293029785
ROI006,256,104.82142857,52.25,84,0.63095235824585,0.273809522390366,2.53571438789368,0.190476194024086,8.7619047164917,0.583333313465118,63.2976188659668,120.392860412598
ROI006,257,230.27083333,51.33333333,48,1.02083337306976,1.04166662693024,0.16666667163372,0.25,1.52083337306976,0.875,23.0208339691162,42.25
ROI006,258,264.27777778,52.55555556,54,1.92592597007751,0.592592597007752,0.314814805984497,0.259259253740311,3.51851844787598,1.29629623889923,45.3148155212402,82.7592620849609
ROI006,259,485.71875,51.453125,64,0.90625,3.578125,0.28125,0.8125,3.125,0.9375,45.4375,83.21875
ROI006,260,114.01020408,53.24489796,98,0.326530605554581,0.336734682321548,0.448979586362839,0.602040827274323,1.55102038383484,0.581632673740387,46.4489784240723,86.0306091308594
ROI006,261,185.53921569,53.52941176,102,0.676470577716827,0.245098039507866,0.0686274543404579,0.352941185235977,5.79411745071411,0.754901945590973,63.4019622802734,114.705879211426
ROI006,262,246.18656716,52.8880597,67,0.597014904022217,1.29850745201111,2.01492547988892,2.46268653869629,5.68656730651856,1.20895516872406,68.6417922973633,125.820892333984
ROI006,263,270.1,54.01111111,45,0.311111122369766,0.400000005960465,0.866666674613953,0.466666668653488,4.88888883590698,1.37777781486511,49.7555541992188,95.8444442749023
ROI006,264,325.19863014,53.70547945,73,0.876712322235107,0.520547926425934,0.273972600698471,0.821917831897736,2.67123293876648,0.589041113853455,45.6301383972168,83.6575317382813
ROI006,265,379.6,53.95,40,1.07500004768372,1.125,0.025000000372529,0.625,1.85000002384186,1.14999997615814,43.7999992370605,83.5500030517578
ROI006,266,195.9137931,53.31034483,58,1.36206901073456,0.344827592372894,0.172413796186447,0.344827592372894,1.29310345649719,1.03448271751404,39.7758636474609,73.1724166870117
ROI006,267,314.21428571,52.30952381,21,1.14285719394684,0.333333343267441,0.380952388048172,0.61904764175415,0.380952388048172,0.666666686534882,51.0476188659668,93
ROI006,268,371.21428571,54.11538462,91,1.07692313194275,1.52747249603271,0.208791211247444,0.230769231915474,6.95604372024536,2.01098895072937,49.0988998413086,88.6923065185547
ROI006,269,384.11111111,53.22222222,18,2.22222232818604,0.888888895511627,0.16666667163372,0.444444447755814,1.55555558204651,0.666666686534882,29.4444446563721,53.7777786254883
ROI006,270,410.48360656,52.07377049,61,0.508196711540222,0.459016382694244,2.65573763847351,2.63934421539307,5.67213106155396,0.8852459192276,42.2131156921387,77.8524627685547
ROI006,271,426.14285714,52.85714286,42,1.02380955219269,0.190476194024086,0.0476190485060215,0.333333343267441,1.07142853736877,0.571428596973419,49.023811340332,88.6190490722656
ROI006,272,452.68055556,53.40277778,72,0.472222208976746,0.486111104488373,0.375,1.97222220897675,1.72222220897675,0.597222208976746,39.8194427490234,75.9722213745117
ROI006,273,475.55063291,53.85443038,79,2.50632905960083,1.17721521854401,0.556962013244629,0.379746824502945,2.86075949668884,1.79746830463409,76.6962051391602,145.569625854492
ROI006,274,66.45283019,55.04716981,106,0.349056601524353,1.95283019542694,1.15094339847565,0.3584905564785,3.42452836036682,1.37735843658447,76.5283050537109,140.24528503418
ROI006,275,136.34848485,53.59090909,33,2.03030300140381,0.30303031206131,0.242424249649048,0.575757563114166,2.24242424964905,0.818181812763214,42.5454559326172,80.2424240112305
ROI006,276,160.84285714,55.21428571,70,0.485714286565781,0.328571438789368,0.24285714328289,0.842857122421265,0.200000002980232,0.614285707473755,40.1142845153809,72.8857116699219
ROI006,277,203.43333333,54.92222222,45,0.400000005960465,0.222222223877907,0.0444444455206394,0.177777782082558,0.488888889551163,0.37777778506279,40.6222229003906,70.9111099243164
ROI006,278,310.76666667,56.46666667,30,0.433333337306976,0.233333334326744,0.200000002980232,0.899999976158142,0.5,0.666666686534882,56.1333351135254,102
ROI006,279,317.25,55.75,40,1.14999997615814,0.100000001490116,0.25,0.699999988079071,1.14999997615814,0.699999988079071,37.5,69.4499969482422
ROI006,280,352.75581395,54.31395349,43,0.418604642152786,0.930232584476471,0.116279073059559,0.67441862821579,1.95348834991455,1.30232560634613,24.1627902984619,44.1162796020508
ROI006,281,392.62121212,54.65151515,33,1.15151512622833,0.69696968793869,0.272727280855179,0.393939405679703,4.12121200561523,0.666666686534882,77.7575759887695,141.969696044922
ROI006,282,145.12068966,55.29310345,29,0.137931033968925,3.03448271751404,0.172413796186447,0.655172407627106,1.72413790225983,0.448275864124298,26.2068958282471,49.1379318237305
ROI006,283,277.02941176,56.6372549,51,0.686274528503418,0.431372553110123,0.0588235296308994,0.411764711141586,1.17647063732147,0.901960790157318,37.9607849121094,69.8627471923828
ROI006,284,332.21186441,56.19491525,59,0.949152529239655,2.59322023391724,0.559322059154511,0.627118647098541,5.61016941070557,2.61016941070557,55.8644065856934,106.305084228516
ROI006,285,423.14705882,56.55882353,34,1.20588231086731,0.382352948188782,0.147058829665184,0.235294118523598,0.882352948188782,0.5,47.970588684082,85.0588226318359
ROI006,286,467.76785714,56,56,0.303571432828903,1.03571426868439,1.16071426868439,2.03571438789368,3.96428561210632,0.821428596973419,42.2857131958008,80.5178604125977
ROI006,287,481.37179487,56.3974359,39,2.05128216743469,1.41025638580322,0.256410270929337,0.589743614196777,1.58974361419678,0.948717951774597,63.6666679382324,116.871795654297
ROI006,288,131.86,56.7,50,2.33999991416931,0.159999996423721,1.27999997138977,1.53999996185303,4.15999984741211,0.72000002861023,86.3600006103516,161.759994506836
ROI006,289,222.06521739,54.19565217,92,2.19565224647522,0.72826087474823,0.27173912525177,0.445652186870575,2.02173924446106,1.33695650100708,52.5108680725098,93.3695678710938
ROI006,290,405.9047619,56.66666667,42,0.523809552192688,0.547619044780731,0.380952388048172,1.04761910438538,0.380952388048172,0.666666686534882,41.3809509277344,76.4523773193359
ROI006,291,415.91463415,56.13414634,41,0.365853667259216,0.878048777580261,0.26829269528389,1.09756100177765,1.09756100177765,0.560975611209869,47.4878044128418,89.1463394165039
ROI006,292,265.40909091,57.86363636,11,0.363636374473572,0.272727280855179,0.272727280855179,0,1,0.727272748947144,21.9090900421143,34
ROI006,293,396.84615385,57.5,26,1.96153843402863,1.15384614467621,0.384615391492844,0.923076927661896,2.69230771064758,1.53846156597137,50.269229888916,97.2692337036133
ROI006,294,492.30487805,57.92682927,82,0.902438998222351,1.09756100177765,0.439024388790131,0.597561001777649,1.10975611209869,0.670731723308563,54.7195129394531,100.902435302734
ROI006,295,232.62903226,59.11290323,62,1.93548381328583,0.967741906642914,0.241935476660728,0.790322601795197,1.67741930484772,1.06451618671417,40.3709678649902,73.0645141601563
ROI006,296,18.72222222,60.44444444,54,0.57407408952713,0.407407402992249,0.111111111938953,0.870370388031006,0.277777791023254,1,32.8518524169922,62.3703689575195
ROI006,297,137.78333333,60.38333333,60,0.133333340287209,0.266666680574417,2.31666660308838,2.28333330154419,6.80000019073486,0.550000011920929,64.6833343505859,122.033332824707
ROI006,298,151.76744186,59.13953488,86,0.220930233597755,0.220930233597755,1.36046516895294,1.15116274356842,7,0.813953459262848,64.3255844116211,116.872093200684
ROI006,299,201.56976744,60.19767442,43,1.13953483104706,7.58139514923096,0.18604651093483,0.302325576543808,1.72093021869659,0.67441862821579,40.209300994873,71.8372116088867
ROI006,300,226.34210526,59.81578947,38,2.07894730567932,1.63157892227173,0.289473682641983,0.473684221506119,2.57894730567932,1.57894742488861,54.7368431091309,97.3947372436523
ROI006,301,239.07142857,59.48214286,56,3.01785707473755,1.71428573131561,0.28571429848671,0.392857134342194,3.58928561210632,1.67857146263123,69.1428604125977,128.142852783203
ROI006,302,271.55882353,60.85294118,34,0.5,0.382352948188782,0.235294118523598,0.970588207244873,0.705882370471954,1,33.029411315918,64
ROI006,303,393.70512821,60.44871795,39,3.33333325386047,3,0.692307710647583,0.282051295042038,5.51282072067261,1.35897433757782,71.0769195556641,133.33332824707
ROI006,304,416.01162791,60.63953488,43,0.790697693824768,0.906976759433746,0.325581401586533,1.41860461235046,1.74418604373932,1.11627912521362,36.1627922058106,67.4883728027344
ROI006,305,247.03246753,60.65584416,77,0.519480526447296,1.15584421157837,1.45454549789429,0.37662336230278,4.2857141494751,1.90909087657928,59.9480514526367,105.909088134766
ROI006,306,383.77083333,59.0625,48,0.583333313465118,0.895833313465118,0.22916667163372,0.479166656732559,1.875,1.04166662693024,42.6666679382324,80.6666641235352
ROI006,307,9.18235294,60.97058824,85,0.752941191196442,0.541176497936249,0.105882354080677,0.164705887436867,6.40000009536743,1.89411759376526,69.5411758422852,128.164703369141
ROI006,308,29.38235294,61.82352941,68,0.323529422283173,8.51470565795898,0.132352948188782,0.382352948188782,1.23529410362244,0.573529422283173,56.1029396057129,104.220588684082
ROI006,309,35.425,61.925,40,0.375,2.95000004768372,0.800000011920929,0.375,3.72499990463257,0.725000023841858,38.2750015258789,69.7750015258789
ROI006,310,107.15384615,61.14102564,78,0.833333313465118,0.307692319154739,0.256410270929337,0.756410241127014,1.53846156597137,0.576923072338104,64.0897445678711,116.782051086426
ROI006,311,143.99152542,62.87288136,59,0.813559293746948,0.152542367577553,0.220338985323906,0.440677970647812,4.98305082321167,0.288135588169098,75.661018371582,138.525421142578
ROI006,312,259.88888889,62.81111111,90,1.33333337306976,0.266666680574417,0.25555557012558,0.633333325386047,2,0.588888883590698,48.2111129760742,87.2222213745117
ROI006,313,377.97368421,61.13157895,38,0.210526317358017,1.57894742488861,0.0526315793395042,0.60526317358017,1.4736841917038,1.13157892227173,40.7894744873047,77.7894744873047
ROI006,314,388.97826087,61.45652174,23,1.69565212726593,4.52173900604248,0.260869562625885,0.217391297221184,3.52173924446106,1.13043475151062,50.8695640563965,94.9565200805664
ROI006,315,454.82894737,60.71052632,76,0.421052634716034,0.434210538864136,0.276315778493881,1.40789473056793,0.421052634716034,0.947368443012238,36.8289489746094,68.5131607055664
ROI006,316,206.6875,62.796875,64,1.890625,0.5,0.25,0.625,1.953125,1.09375,69.875,128.203125
ROI006,317,267.05172414,62.22413793,29,0.827586233615875,0.275862067937851,0.482758611440659,1.37931036949158,0.965517222881317,0.586206912994385,29.7586212158203,53.3103446960449
ROI006,318,276.60344828,62.60344828,29,0.655172407627106,0.655172407627106,0.103448279201984,0.551724135875702,1.1034482717514,0.862068951129913,24.7241382598877,46.1379318237305
ROI006,319,406.77777778,62.98611111,72,1.41666662693024,4.19444465637207,0.236111104488373,0.361111104488373,10.847222328186,1.29166662693024,61.5277786254883,109.819442749023
ROI006,320,430.45454545,61.87878788,66,0.666666686534882,0.393939405679703,1.25757575035095,1.5151515007019,9.71212100982666,0.515151500701904,74.3484878540039,139.575759887695
ROI006,321,471.1746988,64.30722892,83,0.385542154312134,2.18072295188904,1.26506018638611,0.409638553857803,3.28915667533875,1.03614461421967,85.0361480712891,154.108428955078
ROI006,322,22.36046512,63.26744186,43,0.348837196826935,0.860465109348297,0.209302321076393,1.06976747512817,0.18604651093483,0.651162803173065,52.1627922058106,96.2093048095703
ROI006,323,50.91304348,61.97826087,46,0.0869565233588219,0.60869562625885,0.108695648610592,0.195652171969414,0.260869562625885,1.32608699798584,21.956521987915,43.4347839355469
ROI006,324,191.12352941,63.15882353,85,0.929411768913269,0.352941185235977,0.24705882370472,0.400000005960465,0.941176474094391,0.341176480054855,55.5529403686523,96.6705856323242
ROI006,325,216.02688172,61.3172043,93,0.516129016876221,0.333333343267441,0.150537639856339,0.569892466068268,0.655913949012756,2.02150535583496,55.559139251709,102.634407043457
ROI006,326,291.12765957,65.31914894,94,0.904255330562592,0.3723404109478,0.574468076229096,0.436170220375061,2.04255318641663,1.28723406791687,42.4680862426758,78.638298034668
ROI006,327,321.05434783,63.64130435,92,0.47826087474823,1.73913037776947,0.173913046717644,0.402173906564713,1.04347825050354,2.52173924446106,53.1195640563965,96.5434799194336
ROI006,328,424.25409836,64.41803279,61,0.409836053848267,0.213114753365517,1.26229512691498,0.2786885201931,4.63934421539307,0.524590134620667,55.2950820922852,105.508193969727
ROI006,329,81.67647059,64.46638655,119,1.04201686382294,4.99159669876099,0.243697479367256,0.647058844566345,5.30252122879028,0.747899174690247,63.0336151123047,117.54621887207
ROI006,330,178.89473684,64.39473684,76,0.934210538864136,0.407894730567932,0.105263158679008,0.289473682641983,1,0.828947365283966,37.1710510253906,65.0263137817383
ROI006,331,436.9109589,64.78767123,73,0.479452043771744,0.438356161117554,2.63013696670532,2.87671232223511,3.52054786682129,0.50684928894043,55.0684928894043,102
ROI006,332,265.11363636,67.84090909,44,0.477272719144821,0.340909093618393,0.113636367022991,1.38636362552643,1.47727274894714,0.386363625526428,28.6590900421143,52.4318199157715
ROI006,333,336.66981132,65.91509434,53,2.45283007621765,3.11320757865906,0.245283022522926,0.245283022522926,3.18867921829224,1.96226418018341,38.7169799804688,70.8679275512695
ROI006,334,354.22815534,64.37378641,103,0.41747573018074,1.04854369163513,0.174757286906242,0.844660222530365,1.9320387840271,2.03883504867554,47.1165046691895,87.9029159545899
ROI006,335,386.48412698,67.02380952,63,0.730158746242523,12.8095235824585,0.206349208950996,0.396825402975082,4.85714292526245,1.25396823883057,47.2698402404785,87.5714263916016
ROI006,336,395.07575758,65.5,33,0.515151500701904,15,0.666666686534882,0.393939405679703,11.0606060028076,1.12121212482452,79.0606079101563,142.848480224609
ROI006,337,414.1,65.96666667,30,1.20000004768372,5.06666660308838,0.200000002980232,0.800000011920929,3.09999990463257,0.833333313465118,26.6666660308838,47.033332824707
ROI006,338,109.6,67.02,50,0.819999992847443,1,0.280000001192093,0.620000004768372,6.67999982833862,0.920000016689301,95.3199996948242,173.639999389648
ROI006,339,151.44117647,66.23529412,34,0.617647051811218,0.558823525905609,0.235294118523598,0.529411792755127,3.52941179275513,0.794117629528046,38.029411315918,76.2058792114258
ROI006,340,198.06756757,66.36486486,37,1.83783781528473,0.459459453821182,0.135135129094124,0.216216221451759,1.54054057598114,0.702702701091766,50.1891899108887,95.4594573974609
ROI006,341,220.60526316,66.97368421,38,0.236842110753059,0.342105269432068,0.0789473652839661,0.0526315793395042,0.263157904148102,1.78947365283966,44.2105255126953,84.9736862182617
ROI006,342,297.58,65.94,25,0.239999994635582,0.479999989271164,1.20000004768372,0.119999997317791,3.79999995231628,2.27999997138977,26.5200004577637,46.6399993896484
ROI006,343,307.63333333,66.11111111,90,0.455555558204651,0.433333337306976,0.188888892531395,1.1777777671814,0.966666638851166,2.25555562973022,36.1888885498047,68.5
ROI006,344,345.51136364,67.45454545,88,1.42045450210571,2.80681824684143,0.204545453190804,0.375,2.59090900421143,1.65909087657928,48.0681800842285,85.8181838989258
ROI006,345,11.16666667,69.21568627,102,0.186274513602257,0.235294118523598,0.0294117648154497,0.235294118523598,0.686274528503418,2.16666674613953,54.7549018859863,97.7450942993164
ROI006,346,23.64,68.92,50,0.319999992847443,1.05999994277954,0.200000002980232,0.819999992847443,0.159999996423721,0.660000026226044,43.7999992370605,81.1999969482422
ROI006,347,61.8125,67.20833333,96,0.510416686534882,3.15625,0.291666656732559,0.572916686534882,1.85416662693024,0.541666686534882,57.53125,105.833335876465
ROI006,348,209.5,68.11702128,47,1.42553186416626,1.08510637283325,0.255319148302078,0.34042552113533,1.34042549133301,0.617021262645721,50.8936157226563,93.4680862426758
ROI006,349,225.03846154,67.57692308,39,0.384615391492844,1.84615385532379,0.102564103901386,0.102564103901386,1.79487180709839,1.17948722839355,52.8205146789551,100.589744567871
ROI006,350,328.68,66.4,50,2.22000002861023,2.24000000953674,0.259999990463257,0.400000005960465,3.24000000953674,1.98000001907349,45.5200004577637,83.1399993896484
ROI006,351,377.12903226,67.24193548,62,0.306451618671417,7.06451606750488,0.564516127109528,1,7.96774196624756,0.612903237342835,67.5,129.17741394043
ROI006,352,401.140625,67.828125,64,1.234375,5.9375,0.34375,0.265625,12.359375,1.359375,76.3125,135.84375
ROI006,353,443.05555556,66.58888889,45,2.53333330154419,0.800000011920929,0.422222226858139,0.800000011920929,2.86666655540466,1.46666669845581,53.9333343505859,93.7777786254883
ROI006,354,456.9,67.2,40,0.425000011920929,1.04999995231628,0.0750000029802322,0.524999976158142,2,0.774999976158142,51.1500015258789,89.7249984741211
ROI006,355,45.91071429,67.5,56,0.28571429848671,0.375,0.232142850756645,0.232142850756645,0.5,3.03571438789368,25.4821434020996,48.2678565979004
ROI006,356,134.69230769,68.56410256,78,0.243589743971825,0.333333343267441,0.16666667163372,0.141025647521019,0.269230782985687,2.30769228935242,34.961540222168,63.7435913085938
ROI006,357,229.73214286,68.26785714,56,0.232142850756645,1.08928573131561,0.160714283585548,0.214285716414452,1.71428573131561,1.07142853736877,37.625,67.6071395874024
ROI006,358,242.40697674,67.52325581,43,0.558139562606812,13.6511631011963,0.418604642152786,0.395348846912384,12.930233001709,1.72093021869659,36.930233001709,66.5813980102539
ROI006,359,251.55747126,68.29310345,87,1.21839082241058,1.35632181167603,0.183908045291901,0.333333343267441,1.86206901073456,0.655172407627106,47.4597702026367,89.0804595947266
ROI006,360,53.23255814,70.22093023,86,0.581395328044891,0.383720934391022,0.244186043739319,0.662790715694428,1.11627912521362,0.581395328044891,56.0232543945313,101.127906799316
ROI006,361,100.57142857,68.58333333,84,1.42857146263123,1.2619047164917,0.297619044780731,0.333333343267441,2.42857146263123,1.52380955219269,54.5714302062988,104.428573608398
ROI006,362,152.42105263,70.52631579,38,0.5,0.236842110753059,0.131578952074051,0.131578952074051,4.0789475440979,0.368421047925949,84.315788269043,156.894729614258
ROI006,363,199.60344828,70.32758621,29,1.58620691299438,0.241379305720329,0.206896558403969,0.172413796186447,1.41379308700562,0.586206912994385,40.4482765197754,71.3793106079102
ROI006,364,236.95714286,68.52857143,35,0.371428579092026,7.7142858505249,0.171428576111794,0.342857152223587,7.17142868041992,0.571428596973419,36.6857147216797,68.2857131958008
ROI006,365,276.38095238,67.73809524,42,0.904761910438538,0.714285731315613,0.142857149243355,1.02380955219269,2.11904764175415,0.595238089561462,28.261905670166,50.5714302062988
ROI006,366,302.06716418,71.14179104,67,0.208955228328705,1.73134326934814,0.358208954334259,1.25373136997223,3.74626874923706,1.53731346130371,49.3134346008301,90.0746231079102
ROI006,367,450.30327869,70.74590164,61,0.4426229596138,0.754098355770111,0.180327862501144,0.901639342308044,0.360655725002289,0.508196711540222,29.5245895385742,55.8196716308594
ROI006,368,113.43103448,71.33908046,87,0.356321841478348,0.586206912994385,0.137931033968925,0.218390807509422,0.666666686534882,2.93103456497192,30.4712638854981,53.7586212158203
ROI006,369,144.32758621,70.86206897,58,0.379310339689255,0.172413796186447,0.0862068980932236,0.224137932062149,6.72413778305054,0.482758611440659,81.9827575683594,151.155166625977
ROI006,370,213.20967742,71.14516129,31,1.90322577953339,0.322580635547638,0,0.451612889766693,1.35483872890472,0.838709652423859,48.5161285400391,97.3225784301758
ROI006,371,394.5,70.68181818,33,0.363636374473572,12,0.151515156030655,0.393939405679703,6.93939399719238,1.03030300140381,45.1515159606934,82.1515121459961
ROI006,372,444.07142857,71.92857143,28,2.03571438789368,2.14285707473755,0.428571432828903,1.10714280605316,3.60714292526245,1.57142853736877,76.8571395874024,141.035720825195
ROI006,373,31.74285714,71.34285714,70,0.371428579092026,3.05714297294617,0.657142877578735,0.428571432828903,4.17142868041992,0.542857170104981,71.8714294433594,128.642852783203
ROI006,374,91.7173913,72.07608696,92,1.90217387676239,0.66304349899292,0.25,0.347826093435288,2.44565224647522,1.26086962223053,70.760871887207,127.793479919434
ROI006,375,490.11842105,71.31578947,76,1.56578946113586,0.315789461135864,0.355263143777847,0.684210538864136,2.78947377204895,0.85526317358017,59.25,108.842102050781
ROI006,376,193.59803922,73.20588235,51,1.31372547149658,0.294117659330368,0.117647059261799,0.39215686917305,1,1.31372547149658,33.0784301757813,56.9215698242188
ROI006,377,234.14864865,72.87837838,37,0.567567586898804,3.75675678253174,0.162162154912949,0.72972971200943,3.97297286987305,1.08108103275299,45.0810813903809,80.2432403564453
ROI006,378,278.75806452,72.17741935,31,0.838709652423859,0.838709652423859,0.322580635547638,0.322580635547638,1.58064520359039,0.677419364452362,23.6451606750488,44.3225822448731
ROI006,379,332.75,71.93421053,76,2.38157892227173,2.39473676681519,0.236842110753059,0.342105269432068,2.86842107772827,1.18421053886414,74.9736862182617,139.539474487305
ROI006,380,360.56666667,72.16666667,45,0.444444447755814,0.577777802944183,0.155555561184883,1.71111106872559,2.02222228050232,0.777777791023254,25.6444435119629,47.6888885498047
ROI006,381,377,73.71428571,70,0.571428596973419,12.6428575515747,1.67142856121063,1.75714290142059,10.0142860412598,0.685714304447174,41.5285720825195,76.2428588867188
ROI006,382,390.26923077,72.69230769,26,2,4.1538462638855,0.730769217014313,0.269230782985687,4.96153831481934,0.769230782985687,61.230770111084,107.653846740723
